Label,Japanese,English,Instructions
STR_8B_39A, きたのやまの\,,
STR_8B_3A8, ふもとにあるわ」,,
STR_8B_3B8,ははおや\,"Mom:
I can’t get in touch with Dad.
What should we do?",
STR_8B_3C3,「おとうさんも,,
STR_8B_3D4, れんらくか゛\,,
STR_8B_3E2, とれないし、,,
STR_8B_3F3, と゛うすれは゛\,,
STR_8B_402, いいの?」,,
STR_8B_40F,ははおや\,ははおや\,
STR_8B_41A,「いえには゛かり,「いえには゛かり,
STR_8B_42C, いないて゛\, いないて゛\,
STR_8B_439, そとて゛, そとて゛,
STR_8B_448, あそんて゛らっしゃい」, あそんて゛らっしゃい」,
,,,
STR_8C_87,ユイ\,"Yui: 
Oh, sorry! I can’t play with you today. 
I’ve been really into the internet lately, so I’m busy.
With this Mobile and Visor, I can dive into Bugsite!
Huh? Don’t you know? 
That’s what they call the world inside the internet.
In Bugsite, hackers use Bugs to do all sorts of things!
There are also people called Guardians, who protect Bugsite.
I think you have a computer at your house too, right?
Maybe you can net-dive as well.",(Yui)
STR_8C_90,「あ、コ゛メンね。,,
STR_8C_A3, きょう あそへ゛なく\,,
STR_8C_B5, なっちゃった。,,
STR_8C_C7, さいきん\,,
STR_8C_D3, インターネットに,,
STR_8C_E6, こってて\,,
STR_8C_F2, いそか゛しいの。,,
STR_8C_105, このモハ゛イルと\,,
STR_8C_115, ハ゛イサ゛ーて゛,,
STR_8C_128, ハ゛ク゛サイトに\,,
STR_8C_138, タ゛イフ゛て゛きるのよ!,,
STR_8C_14F, え?\,,
STR_8C_159, ハ゛ク゛サイト?,,
STR_8C_16C, インターネットのなかの,,
STR_8C_17E, せかいのことを、,,
STR_8C_191, ハ゛ク゛サイトって\,,
STR_8C_1A2, いうのよ。,,
STR_8C_1B2, ハ゛ク゛サイトて゛はね,,
STR_8C_1C4, ハッカーのひとたちか゛,,
STR_8C_1DA, ハ゛ク゛を つかって\,,
STR_8C_1EC, いろんなことをしてるの!,,
STR_8C_203, カ゛ーテ゛ィアン\,,
STR_8C_213, っていう、,,
STR_8C_223, ハ゛ク゛サイトを\,,
STR_8C_233, まもっている,,
STR_8C_244, ひとたちも\,,
STR_8C_251, いるのよ。,,
STR_8C_261, たしか\,,
STR_8C_26C, あなたの おウチにも,,
STR_8C_281, ハ゜ソコンか゛\,,
STR_8C_290, あったわよね?,,
STR_8C_2A2, ネットタ゛イフ゛\,,
STR_8C_2B2, て゛きるかもね」,,
STR_8C_2DB,ユイ\,"Yui:
Good morning! Just in time, huh? My e-mail did help!
But it seems like the school management computer has been acting up. 
The door locks won’t open.
[name], if you dawdle along the way, you’ll end up late!",(Yui inside school)
STR_8C_2E4,「おはよう!,,
STR_8C_2F4, キ゛リキ゛りセーフね\,,
STR_8C_306, わたしのメールの,,
STR_8C_319, おかけ゛ね,,
STR_8C_329, か゛っこうをかんりする\,,
STR_8C_33C, コンヒ゜ューターか゛,,
STR_8C_351, と゛うも\,,
STR_8C_35D, おかしくなっちゃった,,
STR_8C_372, みたい。\,,
STR_8C_37E, カキ゛か゛あかないの」,,
STR_8C_3AA,ユイ\,ユイ\,
STR_8C_3B3,「ねえねえねえ,「ねえねえねえ,
STR_8C_3C4, きいたきいた?, きいたきいた?,
STR_8C_3D6, なんた゛か みなとか゛\, なんた゛か みなとか゛\,
STR_8C_3E9, すこ゛いことに, すこ゛いことに,
STR_8C_3FB, なってるみたいよ、\, なってるみたいよ、\,
STR_8C_40C, いってみたら?, いってみたら?,
STR_8C_434,ユイ\,ユイ\,
STR_8C_43D,「ムリしないて゛ね」,「ムリしないて゛ね」,
STR_8C_467,ユイ\,ユイ\,
STR_8C_470,「ウフフ,「ウフフ,
STR_8C_47E, [name]\, [name]\,
STR_8C_487, くん、, くん、,
STR_8C_495, なんかきゅうに\, なんかきゅうに\,
STR_8C_4A4, かっこよくなったね, かっこよくなったね,
STR_8C_4B8, ウフフ」, ウフフ」,
 ,,,
STR_8D_74,ユイのハ゜ハ゜\,"Yui’s Dad:
Please take care of Yui.",
STR_8D_82,「うちのユイと,,
STR_8D_93, なかよくしてくれよ」,,
STR_8D_BE,ユイのハ゜ハ゜\,"Yui’s Dad:
The Broadcasting Center?
You can get there through that path on the left, but be careful, it’s dangerous!",
STR_8D_CC,「ほうそうセンターかい?,,
STR_8D_E2, ひた゛りにある\,,
STR_8D_F1, わきみちから いけるよ,,
STR_8D_107, て゛も あふ゛ないから\,,
STR_8D_11A, はいらないようにね」,,
STR_8D_145,ユイのハ゜ハ゜\,ユイのハ゜ハ゜\,
STR_8D_153,「[name]くん,「[name]くん,
STR_8D_161, たいへんな\, たいへんな\,
STR_8D_16E, ことになったよ, ことになったよ,
STR_8D_180, うちのユイか゛\, うちのユイか゛\,
STR_8D_18F, なにものかに, なにものかに,
STR_8D_1A0, さらわれたんた゛」, さらわれたんた゛」,
STR_8D_1CA,ユイのハ゜ハ゜\,ユイのハ゜ハ゜\,
STR_8D_1D8,「[name]くん,「[name]くん,
STR_8D_1E6, ユイを\, ユイを\,
STR_8D_1F1, よろしくたのむよ」, よろしくたのむよ」,
,,,
STR_8E_D3,カ゛ート゛マン\,"Security Guard:
Unauthorized personnel is prohibited.
I won’t let you through, even if I have to use force!",(FE Building NPCs – Elevator Room)
STR_8E_E1,「ふ゛か゛いしゃは,,
STR_8E_F4, たちいりきんした゛。,,
STR_8E_109, とおすわけには\,,
STR_8E_118, いかない,,
STR_8E_127, もし、\,,
STR_8E_132, とおりたいのなら,,
STR_8E_145, ちからす゛くて゛\,,
STR_8E_155, とおってみろ!」,,
STR_8E_1DB,カ゛ート゛マン\,"Security Guard:
I lost... I’m not qualified to be a guard...",
STR_8E_1E9,「まけた・・・。\,,
STR_8E_1FC, カ゛ート゛マン\,,
STR_8E_20B, しっかくた゛・・・」,,
STR_8E_236,カ゛ート゛マン\,"Security Guard:
Can’t let you through here!",
STR_8E_244,「ここを,,
STR_8E_252, とおすわけには\,,
STR_8E_261, いかない!」,,
STR_8E_2E5,カ゛ート゛マン\,"Security Guard:
I lost... I’m not qualified to be a guard...",
STR_8E_2F3,「まけた・・・。,,
STR_8E_305, カ゛ート゛マン\,,
STR_8E_314, しっかくた゛・・・」,,
STR_8E_33F,カ゛ート゛マン\,"Security Guard:
I’ll beat you quickly and send you home!",
STR_8E_34D,「はやくたおして、,,
STR_8E_360, かえりたいせ゛」,,
STR_8E_3E6,カ゛ート゛マン\,"Security Guard:
I’m the one who got beaten...",
STR_8E_3F4,「オレか゛,,
STR_8E_403, たおされちゃった\,,
STR_8E_413, ・・・」,,
STR_8E_438,カ゛ート゛マン\,"Security Guard:
Wanna challenge my macho Bug?",(Is this used anywhere?)
STR_8E_446,「おれの,,
STR_8E_454, マッチョハ゛ク゛と\,,
STR_8E_465, ショーフ゛,,
STR_8E_475, しようってのかい!」,,
STR_8E_4FD,カ゛ート゛マン\,"Security Guard:
No! My macho Bug...",(Is this used anywhere?)
STR_8E_50B,「オレの,,
STR_8E_519, マッチョハ゛ク゛\,,
STR_8E_529, か゛ぁ・・・」,,
STR_8E_551,ウェルテ゛ハイト゛\,"Weldehyde:
You’re with Guardian, huh? This is as far as you’ll go.",
STR_8E_561,「おまえ、,,
STR_8E_570, カ゛ーテ゛ィアンか\,,
STR_8E_581, ここまて゛た゛な」,,
STR_8E_665,ウェルテ゛ハイト゛\,"Weldehyde:
Do not underestimate Weldehyde!",
STR_8E_675,「ウェルテ゛ハイト゛を,,
STR_8E_68A, あまくみるな!」,,
STR_8E_76D,ウェルテ゛ハイト゛\,"Weldehyde:
Be a good boy and leave here now!",
STR_8E_77D,「おとなしく、ここから,,
STR_8E_792, ひきかえせ!」,,
STR_8E_874,ウェルテ゛ハイト゛\,"Weldehyde: 
Hm? Picking a fight with me? I’ll send you back in defeat!",
STR_8E_884,「お?,,
STR_8E_891, ケンカ\,,
STR_8E_89C, うろうってのか?,,
STR_8E_8AF, かえりうちに\,,
STR_8E_8BD, してやるせ゛!」,,
STR_8E_9A0,ウェルテ゛ハイト゛\,"Weldehyde:
The age of Weldehyde is now! Guardian is done for!",
STR_8E_9B0,「これからは,,
STR_8E_9C0, ウェルテ゛ハイト゛の\,,
STR_8E_9D2, し゛た゛いさ,,
STR_8E_9E3, おまえら、\,,
STR_8E_9F0, カ゛ーテ゛ィアンは,,
STR_8E_A04, もうおしまいさ!」,,
,,,
STR_8F_D3,コックリ\,"Kokkuri:
You managed to get inside the building?
Not bad at all! Let’s fight!",(FE Building NPCs – Hackers)
STR_8F_DE,「このヒ゛ルに,,
STR_8F_EF, はいれるとは\,,
STR_8F_FD, なかなかやるな!,,
STR_8F_110, しょうふ゛た゛!」,,
STR_8F_197,コックリ\,"Kokkuri:
I thought you’d be an easy target...",
STR_8F_1A2,「いいカモの,,
STR_8F_1B2, はす゛た゛った\,,
STR_8F_1C1, のに・・・」,,
STR_8F_1E8,ハ゛ンハ゛ン\,"Banban:
Ya think you can beat my amazing Bug!? Let’s fight!",
STR_8F_1F5,「おれさまし゛まんの,,
STR_8F_209, ハ゛ク゛を\,,
STR_8F_216, たおせるかな?,,
STR_8F_228, ショーフ゛た゛!」,,
STR_8F_2AF,ハ゛ンハ゛ン\,"Banban:
So I couldn’t win, huh?
That’s only because my stomach is empty.",
STR_8F_2BC,「たおせなかったのねェ,,
STR_8F_2D1, おなかか゛\,,
STR_8F_2DE, すいてたのかなァ」,,
STR_8F_308,ヤケ゛\,"Yage:
Hey, boy! Think you can beat me?",
STR_8F_312,「ヘイ、ホ゛ーイ,,
STR_8F_324, オレサマに\,,
STR_8F_331, かてるかな?」,,
STR_8F_33F, , ,
STR_8F_3BD,ヤケ゛\,"Yage:
Hey, hey, hey! I ended up being defeated.",
STR_8F_3C7,「ヘイヘイヘイ、,,
STR_8F_3D9, オレサマのマケた゛せ゛」,,
STR_8F_406,サッキィ\,"Sakki:
Quit staring! Do you wanna fight!?",
STR_8F_411,「シ゛ロシ゛ロ,,
STR_8F_422, みてんし゛ゃねーそ゛\,,
STR_8F_434, やるってのか!」,,
STR_8F_4BA,サッキィ\,"Sakki:
I just lost, so quit staring!",
STR_8F_4C5,「まけたんた゛から,,
STR_8F_4D8, シ゛ロシ゛ロ\,,
STR_8F_4E6, みるなよ」,,
STR_8F_50C,カツ\,"Katsu:
In order to master the way of the Bug, I’ll make you my rival!",
STR_8F_515,「ハ゛ク゛と゛うを,,
STR_8F_528, きわめるため\,,
STR_8F_536, おぬしと,,
STR_8F_545, ショーフ゛た゛!」,,
STR_8F_5CC,カツ\,"Katsu:
My training was lacking... How frustrating!",
STR_8F_5D5,「また゛また゛\,,
STR_8F_5E7, しゅき゛ょうか゛\,,
STR_8F_5F7, たりぬようた゛,,
STR_8F_609, むねん!」,,
STR_8F_62F,シミシミ\,"Shimishimi:
I’m going to a group date after we’re finished here. Let’s do it quickly!",(Sealand)
STR_8F_63A,「わたし、,,
STR_8F_649, これからコ゛ーコンなの,,
STR_8F_65B, はやくやりましょ」,,
STR_8F_6E2,シミシミ\,"Shimishimi:
No!! I’m going to be late!",
STR_8F_6ED,「コ゛ーコンに,,
STR_8F_6FE, ちこくするーッ」,,
STR_8F_727,コッコ\,"Kokko:
You. Me. Fight.",(Undersea Dungeon)
STR_8F_731,「オレ、タタカウ,,
STR_8F_743, オマエモ、\,,
STR_8F_750, タタカウ」,,
STR_8F_7D3,コッコ\,"Kokko:
Frustrating...",
STR_8F_7DD,「クヤシイ・・・」,,
STR_8F_806,シ゛ュッヘ゜\,"Juppe:
Those Bugs ya have look pretty tough, but mine are even tougher. Let’s have a match!",
STR_8F_813,「おまえ、,,
STR_8F_822, いいハ゛ク゛\,,
STR_8F_830, もってんし゛ゃん,,
STR_8F_843, て゛もアタシのほうか゛,,
STR_8F_855, いいハ゛ク゛た゛ね。,,
STR_8F_86A, しょうふ゛た゛な!」,,
STR_8F_8F2,シ゛ュッヘ゜\,"Juppe:
Ugh, so frustrating!",
STR_8F_8FF,「ク、クヤシー」,,
STR_8F_927,ウッキィ\,"Ukkii:
Wanna have a match with me? Excellent!",
STR_8F_932,「あたいと,,
STR_8F_941, しょうふ゛するっての?,,
STR_8F_953, シ゛ョートーし゛ゃん」,,
STR_8F_9DC,ウッキィ\,"Ukkii:
It was truly excellent!",
STR_8F_9E7,「ほんとに,,
STR_8F_9F6, シ゛ョートーし゛ゃん」,,
,,,(Hackers in Ruger HQ)
STR_90_D3,トックリ\,"Tokkuri:
I’m scared of hangovers, not hackers!
Let’s go!",
STR_90_DE,「ふつかよいか゛,,
STR_90_F0, こわくて、\,,
STR_90_FD, ハッカーやれるか!,,
STR_90_111, いくそ゛!」,,
STR_90_195,トックリ\,"Tokkuri:
Battles when you’re not sober are no good...",
STR_90_1A0,「ハ゛トルは,,
STR_90_1B0, シラフし゛ゃなきゃ\,,
STR_90_1C1, タ゛メか・・・」,,
STR_90_1EA,ツームラ\,"Tsumura:
My Bugs are in top shape because of their diet!",
STR_90_1F5,「ウチのハ゛ク゛は,,
STR_90_208, えいようか゛いいから\,,
STR_90_21A, つよいそ゛!」,,
STR_90_29F,ツームラ\,"Tsumura:
Skipping breakfast wasn’t my brightest idea...",
STR_90_2AA,「あさこ゛はんぬきは,,
STR_90_2BE, ちょっとムホ゛ウ\,,
STR_90_2CE, た゛ったかな・・・」,,
STR_90_2F9,ヤノッチ\,"Yanochi:
Oi, oi, oi! Think ya can beat me? No way!",
STR_90_304,「オイオイオイ,,
STR_90_315, オレサマに かてると\,,
STR_90_327, おもってるワケ?,,
STR_90_33A, そんなワケねーわな」,,
STR_90_3C2,ヤノッチ\,"Yanochi:
Oi, oi, oi! Ya got me!",
STR_90_3CD,「オイオイオイ、,,
STR_90_3DF, オレサマの\,,
STR_90_3EC, マケた゛せ゛」,,
STR_90_414,テ゛ク\,"Knot:
The name’s Knot, but I’m no knothead!",
STR_90_41E,「オレ、,,
STR_90_42C, テ゛クって\,,
STR_90_439, いうんた゛けと゛,,
STR_90_44C, テ゛クノホ゛ウし゛ゃ\,,
STR_90_45E, ないそ゛」,,
STR_90_4E1,テ゛ク\,"Knot:
Guess I really am a knothead, huh...",
STR_90_4EB,「やっは゜り,,
STR_90_4FB, テ゛クノホ゛ウ\,,
STR_90_50A, かな・・・」,,
STR_90_531,スキ゛スキ゛\,Sugisugi:,
STR_90_53E,「あら?,"Yes, need anything from me? Oh, a battle? Guess that can’t be helped, huh?",
STR_90_54C, わたしに\,,
STR_90_558, なにかよう?,,
STR_90_569, えっ\,,
STR_90_573, ショーフ゛したいの,,
STR_90_587, しょーか゛ない\,,
STR_90_596, わねェ」,,
STR_90_618,スキ゛スキ゛\,"Sugisugi:
You’re strong for someone your age, huh?",
STR_90_625,「あんたいか゛いと,,
STR_90_638, つよいのねェ」,,
STR_90_660,ハ゜ックリ\,ハ゜ックリ\,(Generator Shield hackers)
STR_90_66C,「ムシャムシャムシャ、,「ムシャムシャムシャ、,
STR_90_681, いま\, いま\,
STR_90_68B, しょくし゛ちゅうた゛!, しょくし゛ちゅうた゛!,
STR_90_6A1, し゛ゃまするやつは\, し゛ゃまするやつは\,
STR_90_6B2, ゆるさんそ゛!」, ゆるさんそ゛!」,
STR_90_738,ハ゜ックリ\,ハ゜ックリ\,
STR_90_744,「たへ゛すき゛みたい,「たへ゛すき゛みたい,
STR_90_758, ちょっと\, ちょっと\,
STR_90_764, タ゛イエットしよう」, タ゛イエットしよう」,
STR_90_78F,クーチャ\,クーチャ\,
STR_90_79A,「このふくにあう?,「このふくにあう?,
STR_90_7AD, ことしのはやりよ\, ことしのはやりよ\,
STR_90_7BD, きす゛つけたら、, きす゛つけたら、,
STR_90_7D0, しょーちしないわよ\, しょーちしないわよ\,
STR_90_7E1, はやくやりましょ」, はやくやりましょ」,
STR_90_868,クーチャ\,クーチャ\,
STR_90_873,「あーあ,「あーあ,
STR_90_881, せっかくかったのに\, せっかくかったのに\,
STR_90_892, シワた゛らけ・・・, シワた゛らけ・・・,
STR_90_8A6, クスン」, クスン」,
STR_90_8CB,キムチ\,キムチ\,
STR_90_8D5,「おれっちのハ゛ク゛は,「おれっちのハ゛ク゛は,
STR_90_8EA, ほかとは\, ほかとは\,
STR_90_8F6, ちょいと ちか゛うせ゛」, ちょいと ちか゛うせ゛」,
STR_90_980,キムチ\,キムチ\,
STR_90_98A,「ちっとも,「ちっとも,
STR_90_999, ちか゛わなかったのね」, ちか゛わなかったのね」,
STR_90_9C5,イカリン\,イカリン\,
STR_90_9D0,「ここのムホウモノたちは,「ここのムホウモノたちは,
STR_90_9E6, けっこう\, けっこう\,
STR_90_9F2, つよいて゛しょ?, つよいて゛しょ?,
STR_90_A05, て゛もワタシか゛\, て゛もワタシか゛\,
STR_90_A15, いちは゛んよ!」, いちは゛んよ!」,
STR_90_A9B,イカリン\,イカリン\,
STR_90_AA6,「あんたか゛,「あんたか゛,
STR_90_AB6, いちは゛んた゛わ」, いちは゛んた゛わ」,
,,,
STR_91_61,ユイからの\,Received an e-mail from Yui.,(Yui’s e-mail when you get to the school)
STR_91_6D,メールをし゛ゅしんしました,,
STR_91_99,ユイ\,"Yui:
[name], if you dawdle along the way, you’ll end up late!",
STR_91_A2,「[name]くん,,
STR_91_B0, よりみちしてると\,,
STR_91_C0, ちこくしちゃうよ」,,
STR_91_EA,ユイからの\,ユイからの\,
STR_91_F6,メールをし゛ゅしんしました,メールをし゛ゅしんしました,
STR_91_122,ユイ\,ユイ\,
STR_91_12B,「[name]くん,「[name]くん,
STR_91_139, はやく\, はやく\,
STR_91_144, ほうそうセンターへ, ほうそうセンターへ,
STR_91_158, いってあけ゛て\, いってあけ゛て\,
STR_91_167,ハ゜ハ゜おなか,ハ゜ハ゜おなか,
STR_91_178,ヘ゜コヘ゜コなのよ」,ヘ゜コヘ゜コなのよ」,
STR_91_1A2,ユイからの\,ユイからの\,
STR_91_1AE,メールをし゛ゅしんしました,メールをし゛ゅしんしました,
STR_91_1DA,ユイ\,ユイ\,
STR_91_1E3,「たすけてーッ!!」,「たすけてーッ!!」,
,,,
STR_92_4E,リースレンからの\,リースレンからの\,
STR_92_5D,メールをし゛ゅしんしました,メールをし゛ゅしんしました,
STR_92_89,リースレン\,リースレン\,
STR_92_95,「[name]!,「[name]!,
STR_92_A2, ふ゛し゛か?, ふ゛し゛か?,
STR_92_B3, まえに\, まえに\,
STR_92_BE, ウェルテ゛ハイト゛の, ウェルテ゛ハイト゛の,
STR_92_D3, かんふ゛か゛いた\, かんふ゛か゛いた\,
STR_92_E3, は゛しょの おくに、, は゛しょの おくに、,
STR_92_F8, ウェルテ゛ハイト゛の\, ウェルテ゛ハイト゛の\,
STR_92_10A, してんのうの ひとりか゛, してんのうの ひとりか゛,
STR_92_121, いるらしい。\, いるらしい。\,
STR_92_12F, きをつけろよ!」, きをつけろよ!」,
STR_92_158,リースレンからの\,リースレンからの\,
STR_92_167,メールをし゛ゅしんしました,メールをし゛ゅしんしました,
STR_92_193,リースレン\,リースレン\,
STR_92_19F,「[name],「[name],
STR_92_1AB, そこのシールト゛の\, そこのシールト゛の\,
STR_92_1BC, へやた゛けと゛, へやた゛けと゛,
STR_92_1CE, シールト゛を あけると, シールト゛を あけると,
STR_92_1E0, かならす゛, かならす゛,
STR_92_1F0, ハ゛トルに なるから\, ハ゛トルに なるから\,
STR_92_202, きをつけろ!, きをつけろ!,
STR_92_213, あっ、そうそう, あっ、そうそう,
STR_92_225, シールト゛にかいてある, シールト゛にかいてある,
STR_92_237, すうし゛は、, すうし゛は、,
STR_92_248, て゛てくるハ゛ク゛の\, て゛てくるハ゛ク゛の\,
STR_92_25A, かす゛をあらわしている, かす゛をあらわしている,
STR_92_270, シールト゛のいろは, シールト゛のいろは,
STR_92_280, ハ゛ク゛のメーカーた゛, ハ゛ク゛のメーカーた゛,
STR_92_296, てもちのハ゛ク゛との\, てもちのハ゛ク゛との\,
STR_92_2A8, あいしょうを, あいしょうを,
STR_92_2B9, よくかんか゛えてから\, よくかんか゛えてから\,
STR_92_2CB, シールト゛を, シールト゛を,
STR_92_2DC, あけたほうか゛\, あけたほうか゛\,
STR_92_2EB, いいそ゛」, いいそ゛」,
,,,(E-mail messages from Hackers)
STR_93_D3,ムホウモノ・トコの\,Received an e-mail from Outlaw Toko.,(Trinity Building)
STR_93_E3,メールを し゛ゅしんしました,,
STR_93_110,トコ\,"Toko:
[name], darling! 
How have you been?
I got some good info on Kamisen, so I decided to mail you right away!
Apparently, he uses two Bugs at once.",
STR_93_119,「[name]くん,,
STR_93_127, け゛んきにしてる?,,
STR_93_13B, カミセンの\,,
STR_93_148, いいし゛ょうほうを,,
STR_93_15C, きいたから、そっこう\,,
STR_93_16E, メールしたよ,,
STR_93_17F, カミセンは、\,,
STR_93_18D, ハ゛ク゛を2たい,,
STR_93_1A0, つかってくる\,,
STR_93_1AE, らしいよ」,,
STR_93_1D4,ムホウモノ・ウエニョンの\,Received an e-mail from Outlaw Uenyon.,(Trinity Building)
STR_93_1E7,メールを し゛ゅしんしました,,
STR_93_214,ウエニョン\,"Uenyon:
Hey, [name]! I got some info on those elevators. 
It seems like the heart-shaped one would be the best pick.",
STR_93_220,「[name]くん,,
STR_93_22E, そこのエレへ゛ーターの,,
STR_93_240, し゛ょうほうを,,
STR_93_252, しいれたのて゛\,,
STR_93_261, メールしたせ゛,,
STR_93_273, せいかいは\,,
STR_93_280, ハートのかたちをした,,
STR_93_295, エレヘ゛ーターた゛よ」,,
STR_93_2C1,ムホウモノ・オーチの\,Received an e-mail from Outlaw Ochi.,(Trinity Building)
STR_93_2D2,メールを し゛ゅしんしました,,
STR_93_2FF,オーチ\,"Ochi:
[name], you’ve been doing your best, haven’t you?
I would like to inform you something about Kamisen.
It seems like he uses a FE Bug and a Jank Bug.",
STR_93_309,「[name]くん,,
STR_93_317, か゛んは゛ってる\,,
STR_93_327, ようて゛すわね。,,
STR_93_33A, カミセンの\,,
STR_93_347, もちハ゛ク゛について,,
STR_93_35C, おしらせしますわ。\,,
STR_93_36D, カミセンは、,,
STR_93_37E, FEのハ゛ク゛と\,,
STR_93_38E, シ゛ャンクのハ゛ク゛を,,
STR_93_3A4, つかってくる\,,
STR_93_3B2, らしいわよ」,,
STR_93_3D9,ムホウモノ・チクリの\,Received an e-mail from Outlaw Snitch.,
STR_93_3EA,メールを し゛ゅしんしました,,
STR_93_417,チクリ\,"Snitch:
[name], I’ve got some info on this dungeon, so I’ll snitch on it.
It seems you’ll be unable to progress if you don’t drain the water!
You should find the switch to drain it!",
STR_93_421,「[name]くん,,
STR_93_42F, このタ゛ンシ゛ョンの\,,
STR_93_441, し゛ょうほうを,,
STR_93_453, しいれたから\,,
STR_93_461, チクるそ゛,,
STR_93_471, このタ゛ンシ゛ョンは\,,
STR_93_483, みす゛を ぬかないと,,
STR_93_498, さきに すすめない\,,
STR_93_4A9, らしいそ゛!,,
STR_93_4BA, みす゛をぬくスイッチを,,
STR_93_4CC, さか゛すんた゛!」,,
STR_93_4F6,ムホウモノ・ノンチの\,Received an e-mail from Outlaw Nonchi.,
STR_93_507,メールを し゛ゅしんしました,,
STR_93_534,ノンチ\,"Nonchi:
[name], it seems like there’s a Weldehyde executive in this dungeon!
Even though he’s an executive like Kamisen, he’s apparently much stronger. Watch out!
Bye now!~",
STR_93_53E,「[name]くん,,
STR_93_54C, このタ゛ンシ゛ョンに\,,
STR_93_55E, ウェルテ゛ハイト゛の,,
STR_93_573, かんふ゛クラスのヤツか゛,,
STR_93_586, いるらしいわよ!,,
STR_93_599, おなし゛かんふ゛て゛も,,
STR_93_5AB, カミセンよりも,,
STR_93_5BD, つよいらしいから\,,
STR_93_5CD, きをつけてね!,,
STR_93_5DF, し゛ゃあねーッ!」,,
STR_93_609,ムホウモノ・サオリンの\,ムホウモノ・サオリンの\,
STR_93_61B,メールを し゛ゅしんしました,メールを し゛ゅしんしました,
STR_93_648,サオリン\,サオリン\,
STR_93_653,「ハーイ,「ハーイ,
STR_93_661, FEヒ゛ルには\, FEヒ゛ルには\,
STR_93_670, ウェルテ゛ハイト゛の, ウェルテ゛ハイト゛の,
STR_93_685, してんのうのひとりか゛\, してんのうのひとりか゛\,
STR_93_698, いるらしいわよ, いるらしいわよ,
STR_93_6AA, かなりつよいらしいから\, かなりつよいらしいから\,
STR_93_6BD, きをつけてね」, きをつけてね」,
STR_93_6E5,ムホウモノ・アーチャンの\,ムホウモノ・アーチャンの\,
STR_93_6F8,メールを し゛ゅしんしました,メールを し゛ゅしんしました,
STR_93_725,アーチャン\,アーチャン\,
STR_93_731,「オウ、け゛んきか?,「オウ、け゛んきか?,
STR_93_745, シーラント゛にも\, シーラント゛にも\,
STR_93_755, ウェルテ゛ハイト゛の, ウェルテ゛ハイト゛の,
STR_93_76A, してんのうのひとり\, してんのうのひとり\,
STR_93_77B, フ゛ラフ゛か゛, フ゛ラフ゛か゛,
STR_93_78D, いるらしいそ゛\, いるらしいそ゛\,
STR_93_79C, ゆた゛んするなよ」, ゆた゛んするなよ」,
STR_93_7C6,ムホウモノ・カクエーの\,ムホウモノ・カクエーの\,
STR_93_7D8,メールを し゛ゅしんしました,メールを し゛ゅしんしました,
STR_93_805,カクエー\,カクエー\,
STR_93_810,「[name]くん,「[name]くん,
STR_93_81E, おくには\, おくには\,
STR_93_82A, ウェルテ゛ハイト゛の, ウェルテ゛ハイト゛の,
STR_93_83F, さいこ゛の してんのう, さいこ゛の してんのう,
STR_93_851, アルーミアか゛いる。, アルーミアか゛いる。,
STR_93_866, ほかの してんのうより, ほかの してんのうより,
STR_93_878, つよいから、, つよいから、,
STR_93_889, こころして\, こころして\,
STR_93_896, かかれよ!」, かかれよ!」,
STR_93_8BD,ムホウモノ・KKの\,ムホウモノ・KKの\,
STR_93_8CD,メールを し゛ゅしんしました,メールを し゛ゅしんしました,
STR_93_8FA,KK\,KK\,
STR_93_903,「[name]くん,「[name]くん,
STR_93_911, ここのホ゛スか゛\, ここのホ゛スか゛\,
STR_93_921, テ゛ヒ゛ルケ゛ートを, テ゛ヒ゛ルケ゛ートを,
STR_93_936, あける\, あける\,
STR_93_941, アイテムを, アイテムを,
STR_93_951, もっているらしいよ」, もっているらしいよ」,
,,,
STR_94_74,シーサファリエリアの\,シーサファリエリアの\,
STR_94_85,つりひ゛とからの,つりひ゛とからの,
STR_94_97,メールを し゛ゅしんしました,メールを し゛ゅしんしました,
STR_94_C4,「やあ\,「やあ\,
STR_94_CE, [name]くん, [name]くん,
STR_94_DC, シーサファリエリアの\, シーサファリエリアの\,
STR_94_EE, つりひ゛とた゛よ。, つりひ゛とた゛よ。,
STR_94_102, ハ゛ク゛か゛\, ハ゛ク゛か゛\,
STR_94_110, つれたから、, つれたから、,
STR_94_121, みにこいよ」, みにこいよ」,
STR_94_148,ワッハッハからの\,Received an e-mail from Wahaha.,
STR_94_157,メールを し゛ゅしんしました,,
STR_94_184,ワッハッハ\,"Wahaha:
Hey, did you get to Ruger HQ already?
In the very first room there’s a computer with the Passwords for Air Safari Area and Air Techno Area, don’t forget to take them.
Also, Ruger HQ has a specific mechanism. If you press a switch, it will change into a different map.
I forgot which switch does what, probably because of my old age.
Well, no worries, just keep trying different combinations.",
STR_94_190,「やあ,,
STR_94_19D, ルカ゛ーほんふ゛に\,,
STR_94_1AE, ついたか?,,
STR_94_1BE, ほんふ゛の\,,
STR_94_1CB, いちは゛んさいしょの,,
STR_94_1E0, へやにある\,,
STR_94_1ED, ハ゜ソコンに,,
STR_94_1FE, エアサファリエリアと\,,
STR_94_210, エアテクノエリアの,,
STR_94_224, ハ゜スワート゛か゛\,,
STR_94_235, あるから,,
STR_94_244, わすれす゛に\,,
STR_94_252, とっておくようにな。,,
STR_94_267, それと\,,
STR_94_272, ルカ゛ーほんふ゛には,,
